date,present,era,n_events,n_mentions,n_articles,n_sources,avg_tone,avg_goldstein,n_root,q1_verb_coop,q2_mat_coop,q3_verb_conf,q4_mat_conf,offday_rows,breakpoint,source,level_log10,dow_adj,resid,scale,z,ann_adj
2020-11-05,1,ingest-date,69297,643895,629777,128117,-1.8057826857872634,0.503627862678038,40710,42207,7891,10226,8973,1867,,20201105.export.CSV.zip,4.976047,0.039066,-0.175791,0.087626,-2.006155,0.001392
2020-11-06,1,ingest-date,31839,303554,297440,65137,-2.0950136418229213,0.4127202487515311,17933,19259,3476,4881,4223,611,,20201106.export.CSV.zip,4.976047,0.009002,-0.480591,0.087618,-5.485088,-0.001498
2020-11-07,1,ingest-date,21493,192247,189005,42294,-2.067034405155167,0.45484111105941466,11441,13055,2437,3283,2718,418,,20201107.export.CSV.zip,4.976047,-0.181457,-0.462589,0.087628,-5.279024,0.000296
2020-11-08,1,ingest-date,34748,327499,321225,70859,-1.2152811991193737,0.6642655692413952,18220,22491,3480,4677,4100,816,,20201108.export.CSV.zip,4.976047,-0.244179,-0.193721,0.087630,-2.210664,0.002783
2020-11-09,1,ingest-date,77373,792360,774990,155291,-1.6650486676359972,0.7624843291587504,44778,48893,8949,10184,9347,2126,,20201109.export.CSV.zip,4.976047,-0.029452,-0.080260,0.087630,-0.915900,0.022254
2020-11-10,1,ingest-date,80167,742197,726021,148579,-1.917735992079035,0.8762096623298864,46317,50371,9973,10268,9555,2429,,20201110.export.CSV.zip,4.968968,0.028991,-0.109755,0.087623,-1.252572,0.015791
2020-11-11,1,ingest-date,72614,694283,678059,137816,-1.7711106788773514,0.8579626518302256,41924,46488,8526,9341,8259,1939,,20201111.export.CSV.zip,4.968968,0.043387,-0.153890,0.087620,-1.756333,0.002556
2020-11-12,1,ingest-date,66851,597132,582098,116939,-1.866186937203632,0.7813495684432544,38395,41866,8261,8983,7741,1998,,20201112.export.CSV.zip,4.968968,0.039066,-0.193093,0.087624,-2.203666,0.010167
2020-11-13,1,ingest-date,19998,158652,155398,31905,-1.8867647480248024,0.7046604660466046,11146,12610,2402,2652,2334,474,,20201113.export.CSV.zip,4.967426,0.008624,-0.685155,0.087624,-7.819240,0.010091
2020-11-14,1,ingest-date,16508,123272,121028,26494,-2.1338440561545915,0.5250363460140538,8923,10433,1758,1998,2319,470,,20201114.export.CSV.zip,4.967426,-0.181457,-0.581729,0.087615,-6.639576,0.013455
2020-11-15,1,ingest-date,23087,199154,194397,40877,-2.035208772166154,0.6480876683848052,12911,14520,2670,2954,2943,658,,20201115.export.CSV.zip,4.967426,-0.243256,-0.377328,0.087616,-4.306610,0.016525
2020-11-16,1,ingest-date,56236,598894,584075,118125,-1.8868716692332315,0.8679191265381606,32832,35447,6865,7245,6679,1468,,20201116.export.CSV.zip,4.967426,-0.029050,-0.206124,0.087612,-2.352687,0.017762
2020-11-17,1,ingest-date,59109,552560,538467,107918,-1.8617961856231708,0.9188482295420325,34765,37318,7251,7693,6847,1717,,20201117.export.CSV.zip,4.956274,0.028991,-0.242555,0.087607,-2.768666,0.028944
2020-11-18,1,ingest-date,156306,1905048,1864013,354951,-1.8774192444563869,0.7952093969521323,92480,97604,19439,20029,19234,4782,,20201118.export.CSV.zip,4.956274,0.043638,0.168685,0.087615,1.925293,0.025379
2020-11-19,1,ingest-date,153204,1915343,1874701,361332,-1.9307567431007024,0.7772434140100781,91398,95669,18809,20255,18471,4187,,20201119.export.CSV.zip,4.956274,0.040382,0.167814,0.087609,1.915479,0.020800
2020-11-20,1,ingest-date,139790,1787347,1747215,340027,-1.9835781621646755,0.6922741254739252,84036,86513,17013,18312,17952,3886,,20201120.export.CSV.zip,4.956274,0.009005,0.151576,0.087603,1.730265,0.028622
2020-11-21,1,ingest-date,89676,1240790,1214949,239164,-2.0462485143628175,0.6250011151255631,52303,55440,10805,11471,11960,2653,,20201121.export.CSV.zip,4.956274,-0.181457,0.143729,0.087597,1.640802,0.034130
2020-11-22,1,ingest-date,75875,980952,958257,187897,-2.1113116401713343,0.6004863261943987,44332,46633,9127,9999,10116,2110,,20201122.export.CSV.zip,4.956274,-0.243256,0.149373,0.087582,1.705523,0.017707
2020-11-23,1,ingest-date,120493,1503422,1467614,288133,-1.689844594416273,0.8085266364021146,72880,75764,14849,15191,14689,3740,,20201123.export.CSV.zip,4.956274,-0.024167,0.130434,0.087570,1.489478,0.018421
2020-11-24,1,ingest-date,139317,1727867,1686191,323610,-1.7480098146170244,0.803640618158588,83426,87381,16977,17980,16979,4283,,20201124.export.CSV.zip,4.967426,0.029837,0.146741,0.087336,1.680190,0.000000
2020-11-25,1,ingest-date,134797,1665050,1626145,309654,-1.8467441275176748,0.8012989903336127,80965,83686,17224,17179,16708,3543,,20201125.export.CSV.zip,4.952676,0.043927,0.123454,0.087283,1.414412,0.009623
2020-11-26,1,ingest-date,113989,1360256,1326673,256918,-1.9011495771872724,0.7625972681574538,68810,69853,14748,15052,14336,2749,,20201126.export.CSV.zip,4.952676,0.040382,0.062747,0.087287,0.718865,0.001058
2020-11-27,1,ingest-date,106257,1327447,1294592,252830,-1.9166139538665687,0.7295679343478547,64038,65550,13221,13915,13571,2624,,20201127.export.CSV.zip,4.952676,0.009005,0.061032,0.087290,0.699184,0.003645
2020-11-28,1,ingest-date,77321,1075555,1054404,202586,-2.2231005947026032,0.48024598750662817,45531,47019,8989,10618,10695,1645,,20201128.export.CSV.zip,4.952676,-0.181457,0.113765,0.087293,1.303258,0.003314
2020-11-29,1,ingest-date,69856,917802,898360,176341,-2.2599078193283324,0.4458686440677966,40984,42294,8068,10023,9471,1475,,20201129.export.CSV.zip,4.952676,-0.243256,0.111060,0.087272,1.272570,0.023723
2020-11-30,1,ingest-date,116386,1509861,1478137,279638,-2.0913107762531578,0.6388749505954325,70599,71214,14028,16052,15092,3169,,20201130.export.CSV.zip,4.952676,-0.024167,0.122765,0.087259,1.406914,0.014626
2020-12-01,1,ingest-date,130311,1648386,1603666,309275,-1.9043808412566858,0.7171643222751725,78872,80072,16349,17394,16496,3870,,20201201.export.CSV.zip,4.967426,0.029837,0.095446,0.087239,1.094069,0.022272
2020-12-02,1,ingest-date,133871,1780704,1734880,323424,-1.8305634069888177,0.7491951206758746,81023,83218,16632,17279,16742,4002,,20201202.export.CSV.zip,4.967426,0.043927,0.098111,0.087227,1.124779,0.017222
2020-12-03,1,ingest-date,133386,1787930,1744015,333612,-1.868948712091224,0.7219625747829607,80629,81677,16977,17949,16783,3849,,20201203.export.CSV.zip,4.967426,0.040382,0.093351,0.087199,1.070557,0.023951
2020-12-04,1,ingest-date,125378,1606305,1570442,299399,-1.9256832153567611,0.7110529758011772,75855,76607,15855,16930,15986,3550,,20201204.export.CSV.zip,4.967426,0.009210,0.100332,0.087179,1.150877,0.021253
2020-12-05,1,ingest-date,81462,1121315,1096811,213724,-2.0241316986938696,0.5565993960374161,48867,49512,9893,11188,10869,2386,,20201205.export.CSV.zip,4.967426,-0.182129,0.101351,0.087170,1.162676,0.024307
2020-12-06,1,ingest-date,69763,949247,929218,175047,-1.8858624835371185,0.5861215830741223,40611,43242,8181,9751,8589,1955,,20201206.export.CSV.zip,4.967426,-0.243256,0.086089,0.087136,0.987985,0.033366
2020-12-07,1,ingest-date,117566,1483877,1450067,279666,-1.8298137489835495,0.6879148733477365,71245,73609,13554,15647,14756,3732,,20201207.export.CSV.zip,4.976047,-0.024167,0.091142,0.087100,1.046410,0.027259
2020-12-08,1,ingest-date,136676,1865682,1820143,354814,-1.7132133164052212,0.75732462173315,82241,85402,16170,18208,16896,4681,,20201208.export.CSV.zip,4.999791,0.028991,0.090434,0.087095,1.038337,0.016476
2020-12-09,1,ingest-date,134829,1783513,1742551,325083,-1.6422300716018068,0.853702096729932,81975,84199,17108,17900,15622,4198,,20201209.export.CSV.zip,4.999791,0.043927,0.062068,0.087098,0.712623,0.023997
2020-12-10,1,ingest-date,136631,1806469,1767272,344154,-1.7036139481523227,0.8270473025887244,82351,85035,17122,17949,16525,3980,,20201210.export.CSV.zip,4.999791,0.040382,0.063044,0.087105,0.723767,0.032332
2020-12-11,1,ingest-date,129714,1602159,1567513,300788,-1.7079838700371586,0.7676210740552292,77930,80512,15811,17453,15938,3422,,20201211.export.CSV.zip,5.000980,0.009210,0.097789,0.087118,1.122495,0.005007
2020-12-12,1,ingest-date,85949,1260945,1227349,238674,-1.9968757081990482,0.6152381063188634,50969,53069,10062,11812,11006,2212,,20201212.export.CSV.zip,5.008076,-0.182129,0.094923,0.087106,1.089736,0.013371
2020-12-13,1,ingest-date,72552,985649,961187,182279,-2.1453099252811776,0.5151629176314919,41888,44924,8041,9874,9713,2004,,20201213.export.CSV.zip,5.008076,-0.243256,0.080630,0.087119,0.925522,0.015198
2020-12-14,1,ingest-date,119518,1563525,1530005,289051,-1.703680606394016,0.7155884469284961,72528,75416,13763,15399,14940,4064,,20201214.export.CSV.zip,5.023972,-0.024167,0.069452,0.087124,0.797160,0.008176
2020-12-15,1,ingest-date,135118,1879790,1839144,350962,-1.7026093370535385,0.6970470255628414,82558,83909,16229,17684,17296,4455,,20201215.export.CSV.zip,5.026358,0.028991,0.063256,0.087126,0.726032,0.012109
2020-12-16,1,ingest-date,134022,1755310,1715385,327111,-1.7695601136753667,0.7649206846637119,81810,82648,16987,17101,17286,3903,,20201216.export.CSV.zip,5.026358,0.043638,0.059174,0.087125,0.679187,-0.001993
2020-12-17,1,ingest-date,132509,1762319,1721382,314593,-1.7487810690519134,0.7710397029635723,80377,82147,16705,16746,16911,3800,,20201217.export.CSV.zip,5.026358,0.039066,0.053101,0.087120,0.609516,0.003721
2020-12-18,1,ingest-date,124284,1658008,1621373,303147,-1.7167680512374883,0.7657180328924077,75780,76807,16063,15402,16012,3303,,20201218.export.CSV.zip,5.029915,0.008624,0.059239,0.087111,0.680044,-0.003363
2020-12-19,1,ingest-date,79812,1179199,1153685,210694,-1.9069574062296397,0.6591916002606124,47685,49228,9970,10311,10303,1993,,20201219.export.CSV.zip,5.036896,-0.184912,0.051333,0.087101,0.589344,-0.001248
2020-12-20,1,ingest-date,68222,1114433,1086379,203158,-2.0878539599102925,0.504319720911143,40280,41939,7548,8639,10096,1778,,20201220.export.CSV.zip,5.056863,-0.244179,0.027872,0.087104,0.319980,-0.006631
2020-12-21,1,ingest-date,115278,1731573,1700695,316934,-2.1482476685230485,0.5306658685959159,68100,69565,13001,13431,19281,3438,,20201221.export.CSV.zip,5.061746,-0.029050,0.039958,0.087102,0.458749,-0.010908
2020-12-22,1,ingest-date,122642,1722330,1682879,309276,-1.949530166778102,0.6252694835374505,75040,74006,15076,15119,18441,3648,,20201222.export.CSV.zip,5.065901,0.028688,0.026302,0.087102,0.301973,-0.032252
2020-12-23,1,ingest-date,123904,1688375,1648207,322716,-1.9999422216070506,0.7014478951446281,73450,73916,16618,15660,17710,3359,,20201223.export.CSV.zip,5.065901,0.043638,0.036160,0.087103,0.415134,-0.052613
2020-12-24,1,ingest-date,101877,1445595,1414292,286038,-1.8974456904698802,0.6932742424688595,61213,60611,14038,12921,14307,2457,,20201224.export.CSV.zip,5.065901,0.039066,0.039740,0.087109,0.456205,-0.136630
2020-12-25,1,ingest-date,60733,806912,785462,149926,-1.8146423644476644,0.6790015312927075,36977,37422,7587,7167,8557,1112,,20201225.export.CSV.zip,5.065901,0.008624,0.008477,0.087118,0.097310,-0.299577
2020-12-26,1,ingest-date,56351,771801,757199,147029,-2.0967610189348904,0.5019680218629661,33481,34397,6835,6703,8416,1202,,20201226.export.CSV.zip,5.068397,-0.184912,0.084628,0.087118,0.971421,-0.217212
2020-12-27,1,ingest-date,58652,826597,811286,154538,-2.242275349519198,0.46421946395689834,34259,35650,6944,7442,8616,1357,,20201227.export.CSV.zip,5.070282,-0.244179,0.078509,0.087117,0.901193,-0.136329
2020-12-28,1,ingest-date,85807,1118834,1094754,197485,-2.162503730593075,0.5683324204318995,52236,51494,10993,10953,12367,2102,,20201228.export.CSV.zip,5.070304,-0.029050,0.003300,0.087132,0.037876,-0.111031
2020-12-29,1,ingest-date,99952,1401411,1372695,262438,-2.1028478342504404,0.6077417160236914,60503,59796,12877,13302,13977,2383,,20201229.export.CSV.zip,5.071352,0.028688,-0.012045,0.087133,-0.138236,-0.088203
2020-12-30,1,ingest-date,107131,1592578,1551507,297819,-2.074300424601656,0.5424844349441338,63684,64156,13903,13658,15414,2494,,20201230.export.CSV.zip,5.071352,0.043638,0.006214,0.087133,0.071313,-0.091288
2020-12-31,1,ingest-date,100226,1422320,1391342,265763,-2.013031383293756,0.5334863209147327,58937,60691,12162,13283,14090,2292,,20201231.export.CSV.zip,5.071352,0.038066,0.020236,0.087133,0.232243,-0.128673
2021-01-01,1,ingest-date,70996,1043723,1018868,199672,-2.108707028579075,0.3856991943208068,41042,42210,8420,9470,10896,1440,,20210101.export.CSV.zip,5.071352,0.008610,0.044300,0.087132,0.508422,-0.273028
2021-01-02,1,ingest-date,60677,853863,834869,158863,-2.2763996316067043,0.22694431168317483,36106,35366,7017,8965,9329,1410,,20210102.export.CSV.zip,5.077433,-0.185744,0.036704,0.087123,0.421287,-0.145369
2021-01-03,1,ingest-date,63829,900567,883193,176293,-2.4589660929984802,0.22833978285732193,37189,38015,6902,9342,9570,1745,,20210103.export.CSV.zip,5.077433,-0.245015,0.048618,0.087185,0.557638,-0.076019
2021-01-04,1,ingest-date,105675,1520940,1491426,290674,-2.2950276941376866,0.41578140525195173,63226,62809,12445,15336,15085,3063,,20210104.export.CSV.zip,5.077433,-0.029050,0.020318,0.087184,0.233049,-0.044729
2021-01-05,1,ingest-date,124082,1758625,1721419,341662,-2.0450727111023355,0.6119952934349866,75917,75610,14847,17246,16379,3415,,20210105.export.CSV.zip,5.077433,0.027971,0.018368,0.087183,0.210689,-0.030064
2021-01-06,1,ingest-date,128944,2062432,2011645,389322,-2.153233905222422,0.4619043926045415,77626,77204,14683,19663,17394,3303,,20210106.export.CSV.zip,5.077433,0.043927,0.002685,0.087178,0.030802,-0.013644
2021-01-07,1,ingest-date,144185,2495633,2434316,459867,-2.7484232609356036,0.11708430141831674,83715,82311,14939,25732,21203,3453,,20210107.export.CSV.zip,5.077433,0.038066,0.050446,0.087180,0.578637,-0.007025
2021-01-08,1,ingest-date,133154,2063146,2019058,393404,-2.666242548222359,0.32805698664704025,78685,77959,14946,20874,19375,3483,,20210108.export.CSV.zip,5.071352,0.008624,0.054302,0.087185,0.622841,-0.009923
2021-01-09,1,ingest-date,83422,1242093,1215664,244508,-2.705565875896047,0.28364819831699073,48310,49096,9053,12844,12429,1938,,20210109.export.CSV.zip,5.071352,-0.185744,0.028667,0.087183,0.328811,0.007006
2021-01-10,1,ingest-date,73463,1115884,1096473,218679,-2.6203594714345995,0.2950056491022692,42612,43251,8254,10629,11329,2024,,20210110.export.CSV.zip,5.071352,-0.245015,0.026655,0.087177,0.305759,0.013076
2021-01-11,1,ingest-date,117057,1705111,1667194,322353,-2.271022120898366,0.5666615409586783,71037,70583,13699,16301,16474,4357,,20210111.export.CSV.zip,5.077433,-0.024093,0.001619,0.087153,0.018575,0.013438
2021-01-12,1,ingest-date,133549,1851144,1810743,358014,-2.2326093061198513,0.5662124014406698,80987,80378,15771,18982,18418,4992,,20210112.export.CSV.zip,5.088154,0.028688,-0.010087,0.087149,-0.115748,0.018886
2021-01-13,1,ingest-date,139757,2044820,1998082,384890,-2.371832163583935,0.48984523136587077,84077,83276,16189,20174,20118,5010,,20210113.export.CSV.zip,5.088154,0.045160,-0.005605,0.087165,-0.064308,0.017665
2021-01-14,1,ingest-date,135217,1912790,1861696,355423,-2.3402579962060983,0.49387650961047797,81608,80840,15727,19381,19269,4466,,20210114.export.CSV.zip,5.088154,0.042053,-0.016409,0.087169,-0.188244,0.017234
2021-01-15,1,ingest-date,128781,1800196,1765359,344901,-2.160569501160886,0.5543931169970726,77131,76980,15953,17334,18514,3694,,20210115.export.CSV.zip,5.088154,0.009210,-0.005436,0.087163,-0.062363,0.017924
2021-01-16,1,ingest-date,81657,1162881,1141825,225443,-2.17431516422352,0.4496258740830547,48531,49165,9469,10971,12052,2237,,20210116.export.CSV.zip,5.088154,-0.184912,-0.013426,0.087164,-0.154031,0.022178
2021-01-17,1,ingest-date,72843,1045912,1026180,205022,-2.3320484680889035,0.32453084030037205,42089,43597,8193,9887,11166,1921,,20210117.export.CSV.zip,5.088154,-0.244179,-0.001623,0.087159,-0.018622,0.020036
2021-01-18,1,ingest-date,108867,1441237,1404251,272004,-2.1647544589636896,0.5089843570595314,65328,65689,12555,15240,15383,3096,,20210118.export.CSV.zip,5.088154,-0.022940,-0.049327,0.087146,-0.566032,0.021010
2021-01-19,1,ingest-date,129504,1673313,1630509,312064,-1.952168426596862,0.6658473869532987,78942,78889,16363,16842,17410,3725,,20210119.export.CSV.zip,5.088154,0.028688,-0.016692,0.087143,-0.191547,0.012133
2021-01-20,1,ingest-date,141427,2098126,2037593,404773,-1.6306871746130511,0.8303591252024012,84584,87815,18247,17811,17554,3816,,20210120.export.CSV.zip,5.088154,0.045160,0.002553,0.087136,0.029297,0.014666
2021-01-21,1,ingest-date,136907,1818406,1773052,332141,-1.5916370835822857,0.8103544742051173,82815,85449,17071,17345,17042,3597,,20210121.export.CSV.zip,5.088154,0.042053,-0.019571,0.087140,-0.224588,0.025790
2021-01-22,1,ingest-date,127609,1756290,1714325,319097,-1.9530016753755615,0.7105423598648999,77620,78160,16125,16182,17142,3094,,20210122.export.CSV.zip,5.088154,0.009210,-0.021048,0.087142,-0.241534,0.029565
2021-01-23,1,ingest-date,82371,1174360,1135601,219948,-2.1668424959512453,0.5297058430758398,48896,50624,9399,10829,11519,2025,,20210123.export.CSV.zip,5.088154,-0.184912,-0.003596,0.087160,-0.041256,0.016129
2021-01-24,1,ingest-date,71445,973013,954560,181927,-2.2407004855343273,0.4304457974665827,41897,43621,7935,9709,10180,2017,,20210124.export.CSV.zip,5.088154,-0.244179,-0.014985,0.087154,-0.171939,0.024982
2021-01-25,1,ingest-date,117572,1557297,1525939,279549,-2.0733581052121255,0.592567958357432,71100,71521,13780,16317,15954,3453,,20210125.export.CSV.zip,5.088154,-0.022940,-0.011446,0.087149,-0.131341,0.016536
2021-01-26,1,ingest-date,132412,1782581,1741033,326792,-2.053854348767483,0.6221701960547382,80221,80811,15839,18411,17351,4027,,20210126.export.CSV.zip,5.088154,0.028688,-0.006698,0.087149,-0.076854,0.011783
2021-01-27,1,ingest-date,139344,1838401,1797919,337483,-1.952901223683833,0.7015924618211046,84258,86253,16687,18513,17891,3647,,20210127.export.CSV.zip,5.088154,0.046118,-0.005403,0.087144,-0.062006,0.015219
2021-01-28,1,ingest-date,135432,1812438,1775703,339696,-2.003562694695493,0.6465694961308996,82280,82213,16900,18568,17751,3553,,20210128.export.CSV.zip,5.088154,0.042053,-0.021163,0.087137,-0.242872,0.022678
2021-01-29,1,ingest-date,129183,1741016,1705179,321603,-2.0057973663639954,0.6018655705472082,78055,78458,15995,17441,17289,3141,,20210129.export.CSV.zip,5.088154,0.009210,-0.008239,0.087142,-0.094544,0.022080
2021-01-30,1,ingest-date,82456,1154553,1127512,212331,-2.0579716517657904,0.5484500824682255,49386,50153,10145,10876,11282,2094,,20210130.export.CSV.zip,5.088154,-0.184912,0.000065,0.087234,0.000747,0.012916
2021-01-31,1,ingest-date,69685,1087330,1058736,197428,-2.1646949139987086,0.5568271507498027,40102,42990,8015,9223,9457,2150,,20210131.export.CSV.zip,5.088154,-0.244179,-0.006879,0.087211,-0.078875,0.006043
2021-02-01,1,ingest-date,117856,1724320,1686181,310022,-1.8684725532344557,0.6310989682324193,70194,72124,13853,16093,15786,4048,,20210201.export.CSV.zip,5.088154,-0.022940,-0.010390,0.087182,-0.119172,0.016527
2021-02-02,1,ingest-date,132558,1868551,1824344,338964,-1.9612663321263146,0.6453529775645378,79326,80644,16111,18086,17717,4371,,20210202.export.CSV.zip,5.088154,0.028688,-0.007713,0.087189,-0.088462,0.013277
2021-02-03,1,ingest-date,136952,1833445,1790453,336950,-1.9625923905382907,0.7110622699924061,83434,84003,16920,18378,17651,4204,,20210203.export.CSV.zip,5.088154,0.046118,-0.009651,0.087180,-0.110701,0.011947
2021-02-04,1,ingest-date,138271,1889319,1847782,361814,-2.1136777305798033,0.6415502889253712,83951,84382,16924,18223,18742,4169,,20210204.export.CSV.zip,5.088154,0.042053,0.002264,0.087173,0.025969,0.008261
2021-02-05,1,ingest-date,132889,1751992,1715838,333040,-2.1221769279624345,0.6133284169494841,79096,80362,16233,18265,18029,3947,,20210205.export.CSV.zip,5.088154,0.009210,0.015935,0.087188,0.182762,0.010190
2021-02-06,1,ingest-date,82121,1175083,1147431,225517,-2.227385774454768,0.4739396743829228,47575,49552,9432,11782,11355,2288,,20210206.export.CSV.zip,5.088154,-0.184912,-0.000304,0.087495,-0.003472,0.011517
2021-02-07,1,ingest-date,70813,928889,909276,178780,-2.0353068174205298,0.5875206529874458,40929,43551,8430,9230,9602,2033,,20210207.export.CSV.zip,5.088154,-0.244179,-0.000948,0.087619,-0.010820,0.007086
2021-02-08,1,ingest-date,111925,1407205,1369534,262870,-2.0524185493053384,0.6310440026803664,67658,68004,13814,15456,14651,3903,,20210208.export.CSV.zip,5.093709,-0.022940,-0.025820,0.087679,-0.294486,0.003979
2021-02-09,1,ingest-date,131715,1755603,1712493,326550,-2.0946530349542574,0.6773108605701704,80915,80561,16491,17731,16932,4458,,20210209.export.CSV.zip,5.096677,0.028688,-0.005326,0.087719,-0.060722,-0.000404
2021-02-10,1,ingest-date,135375,1815120,1771389,325209,-2.0174249767608496,0.6141532779316713,81692,82480,16661,18191,18043,4375,,20210210.export.CSV.zip,5.096677,0.046118,-0.010765,0.087748,-0.122678,-0.000492
2021-02-11,1,ingest-date,131200,1790393,1748359,337049,-2.062930779016768,0.6127766768292683,78956,79530,16420,17712,17538,4203,,20210211.export.CSV.zip,5.096677,0.042053,-0.026607,0.087768,-0.303155,0.005811
2021-02-12,1,ingest-date,122505,1646365,1607244,301157,-2.104257485776091,0.6805542630913024,72673,74226,15497,16575,16207,3700,,20210212.export.CSV.zip,5.096677,0.009210,-0.023583,0.087803,-0.268587,0.005849
2021-02-13,1,ingest-date,84391,1335429,1304549,252951,-2.4799928928914223,0.44320010427652234,48540,50076,10393,11925,11997,2591,,20210213.export.CSV.zip,5.105881,-0.184912,0.001489,0.087976,0.016928,0.003838
2021-02-14,1,ingest-date,72782,1113173,1086294,212256,-2.3959647464208182,0.35441592701492125,41557,43068,8615,10143,10956,2281,,20210214.export.CSV.zip,5.107352,-0.244179,-0.001630,0.088155,-0.018489,0.000480
2021-02-15,1,ingest-date,104791,1414669,1385468,269176,-2.0848280824784573,0.5463732572453741,63072,63203,12724,14348,14516,3083,,20210215.export.CSV.zip,5.107529,-0.022940,-0.063683,0.088242,-0.721681,-0.000582
2021-02-16,1,ingest-date,124933,1618352,1582024,306415,-2.040498410804191,0.5886659249357656,75736,75565,15223,17296,16849,3873,,20210216.export.CSV.zip,5.107529,0.028688,-0.035213,0.088346,-0.398582,-0.004327
2021-02-17,1,ingest-date,133427,1702161,1662081,323408,-1.9565689626087674,0.6144356089846883,81290,80926,16751,18117,17633,4115,,20210217.export.CSV.zip,5.107529,0.046118,-0.026909,0.088479,-0.304126,-0.001495
2021-02-18,1,ingest-date,132364,1739686,1701641,317123,-1.9502496759315222,0.7078034813091173,80850,81736,16439,17119,17070,3975,,20210218.export.CSV.zip,5.107529,0.042877,-0.032660,0.088483,-0.369110,0.004023
2021-02-19,1,ingest-date,131292,1839071,1798839,345515,-1.9058465912393747,0.7521623556652347,78597,81754,16078,16445,17015,3617,,20210219.export.CSV.zip,5.107529,0.009210,-0.011116,0.088493,-0.125617,0.012616
2021-02-20,1,ingest-date,83679,1179119,1150642,220332,-2.2194699597031513,0.5687006297876409,49138,51368,9957,10992,11362,2169,,20210220.export.CSV.zip,5.107529,-0.184912,-0.002577,0.088526,-0.029109,0.002577
2021-02-21,1,ingest-date,72039,1008386,983230,189445,-2.1220523386637793,0.5959702383431197,41574,44672,8423,9372,9572,2017,,20210221.export.CSV.zip,5.107529,-0.244179,-0.007717,0.088594,-0.087106,0.001935
2021-02-22,1,ingest-date,117015,1567059,1532300,289338,-2.0742054572661623,0.6270854163996068,70230,71158,14804,15473,15580,3604,,20210222.export.CSV.zip,5.107529,-0.022940,-0.025490,0.088630,-0.287600,0.009143
2021-02-23,1,ingest-date,137259,1860462,1817960,341215,-2.06691567918315,0.664268281132749,83236,83789,16881,18636,17953,4199,,20210223.export.CSV.zip,5.107529,0.028688,-0.011461,0.088646,-0.129293,0.012785
2021-02-24,1,ingest-date,139022,1820612,1780470,341002,-1.9888964278459524,0.6556286055444462,84418,85874,16743,18251,18154,3922,,20210224.export.CSV.zip,5.107529,0.046163,-0.027354,0.088662,-0.308518,0.016746
2021-02-25,1,ingest-date,133888,1716920,1673069,312089,-1.9191990364558438,0.6693198793021032,81552,81855,16929,17346,17758,3691,,20210225.export.CSV.zip,5.107529,0.043330,-0.033012,0.088670,-0.372301,0.008895
2021-02-26,1,ingest-date,137730,1864563,1823132,363357,-1.985066002679155,0.47014666376243375,80750,82823,17016,17934,19957,3694,,20210226.export.CSV.zip,5.107529,0.010709,0.005360,0.088694,0.060431,0.015430
2021-02-27,1,ingest-date,88291,1125956,1098778,210650,-2.2100404707727854,0.3158747777236638,50903,52503,10477,11816,13495,2433,,20210227.export.CSV.zip,5.107529,-0.181794,-0.004430,0.088730,-0.049925,0.024612
2021-02-28,1,ingest-date,73381,1018622,991366,187178,-2.2347658640383754,0.32006513947752147,41129,43559,8856,9933,11033,1982,,20210228.export.CSV.zip,5.107529,-0.243256,-0.020894,0.088763,-0.235395,0.022205
2021-03-01,1,ingest-date,118117,1612790,1568593,302096,-1.935200976480947,0.5970156709025797,70371,71764,14529,15581,16243,3917,,20210301.export.CSV.zip,5.107529,-0.022940,-0.033957,0.088762,-0.382560,0.021680
2021-03-02,1,ingest-date,136881,1841676,1798544,344605,-2.013150851082327,0.5168299471803975,81858,82794,16302,18360,19425,4792,,20210302.export.CSV.zip,5.107352,0.028688,-0.005461,0.088766,-0.061522,0.005764
2021-03-03,1,ingest-date,139326,2005086,1961043,372378,-2.0649175352482665,0.5382570374517319,84661,84871,16872,18554,19029,4693,,20210303.export.CSV.zip,5.107352,0.046780,-0.016460,0.088763,-0.185434,0.006359
2021-03-04,1,ingest-date,136437,1761842,1720171,327025,-2.02388655269465,0.5647888769175518,81975,82348,17107,18749,18233,4401,,20210304.export.CSV.zip,5.107352,0.043567,-0.023738,0.088756,-0.267453,0.007750
2021-03-05,1,ingest-date,128042,1695166,1652166,306446,-1.9814045835741396,0.5784687836803549,76711,77569,16049,17202,17222,3815,,20210305.export.CSV.zip,5.107352,0.012112,-0.026042,0.088747,-0.293436,0.013930
2021-03-06,1,ingest-date,84413,1209319,1173594,224635,-1.9672106346534302,0.5878608745098504,49411,52014,9979,10873,11547,2252,,20210306.export.CSV.zip,5.107352,-0.181794,-0.018375,0.088739,-0.207070,0.019226
2021-03-07,1,ingest-date,71941,1119595,1095055,213258,-2.103993485467258,0.36828512253096285,41691,43919,8022,9521,10479,2178,,20210307.export.CSV.zip,5.107352,-0.243256,-0.017100,0.088740,-0.192698,0.009980
2021-03-08,1,ingest-date,114985,1566263,1527149,285274,-1.854939057364004,0.5660042614254033,67663,71278,13101,15056,15550,3954,,20210308.export.CSV.zip,5.107352,-0.022940,-0.025761,0.088805,-0.290083,0.001989
2021-03-09,1,ingest-date,129501,1662898,1625099,303791,-1.931053561138524,0.6757739322476274,78513,79412,16303,17223,16563,4284,,20210309.export.CSV.zip,5.107352,0.027971,-0.034185,0.088788,-0.385019,0.011135
